amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY SMALLCAP 50 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty Smallcap 50 Index TRI,20260131,177.64 crs,20230410,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,68.03,,,,,,0.10,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""105"", ""benchmark_index"": ""105"", ""count"": 104, ""fund_manager_managing_fund_since"": ""105"", ""fund_manager_name"": ""105"", ""fund_manager_qualification"": ""105"", ""fund_manager_total_exp"": ""105"", ""load_entry"": ""105"", ""load_exit"": ""105"", ""main_scheme_name"": ""105"", ""metrics_port_turnover_ratio"": ""105"", ""metrics_tracking_error"": ""105"", ""min_addl_amt"": ""105"", ""min_addl_amt_multiple"": ""105"", ""min_amt"": ""105"", ""min_amt_multiple"": ""105"", ""monthly_aaum_date"": ""105"", ""monthly_aaum_value"": ""105"", ""mutual_fund_name"": ""105"", ""riskometer"": ""105"", ""riskometer_benchmark"": ""105"", ""scheme_launch_date"": ""105""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY 200 MOMENTUM 30 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty 200 Momentum 30 Index TRI,20260131,509.28 crs,20230615,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,168.48,,,,,,0.23,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""106"", ""benchmark_index"": ""106"", ""count"": 104, ""fund_manager_managing_fund_since"": ""106"", ""fund_manager_name"": ""106"", ""fund_manager_qualification"": ""106"", ""fund_manager_total_exp"": ""106"", ""load_entry"": ""106"", ""load_exit"": ""106"", ""main_scheme_name"": ""106"", ""metrics_port_turnover_ratio"": ""106"", ""metrics_tracking_error"": ""106"", ""min_addl_amt"": ""106"", ""min_addl_amt_multiple"": ""106"", ""min_amt"": ""106"", ""min_amt_multiple"": ""106"", ""monthly_aaum_date"": ""106"", ""monthly_aaum_value"": ""106"", ""mutual_fund_name"": ""106"", ""riskometer"": ""106"", ""riskometer_benchmark"": ""106"", ""scheme_launch_date"": ""106""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY FINANCIAL SERVICES EX-BANK INDEX FUND,Kotak Mahindra Mutual Fund,Nifty Financial Services Ex-Bank Index TRI,20260131,95.93 crs,20230814,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,43.19,,,,,,0.20,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""107"", ""benchmark_index"": ""107"", ""count"": 104, ""fund_manager_managing_fund_since"": ""107"", ""fund_manager_name"": ""107"", ""fund_manager_qualification"": ""107"", ""fund_manager_total_exp"": ""107"", ""load_entry"": ""107"", ""load_exit"": ""107"", ""main_scheme_name"": ""107"", ""metrics_port_turnover_ratio"": ""107"", ""metrics_tracking_error"": ""107"", ""min_addl_amt"": ""107"", ""min_addl_amt_multiple"": ""107"", ""min_amt"": ""107"", ""min_amt_multiple"": ""107"", ""monthly_aaum_date"": ""107"", ""monthly_aaum_value"": ""107"", ""mutual_fund_name"": ""107"", ""riskometer"": ""107"", ""riskometer_benchmark"": ""107"", ""scheme_launch_date"": ""107""}"
Kotak Mahindra Asset Management Company Limited,KOTAK BSE HOUSING INDEX FUND,Kotak Mahindra Mutual Fund,BSE Housing Index TRI,20260131,14.78 crs,20230828,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,34.91,,,,,,0.11,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""108"", ""benchmark_index"": ""108"", ""count"": 104, ""fund_manager_managing_fund_since"": ""108"", ""fund_manager_name"": ""108"", ""fund_manager_qualification"": ""108"", ""fund_manager_total_exp"": ""108"", ""load_entry"": ""108"", ""load_exit"": ""108"", ""main_scheme_name"": ""108"", ""metrics_port_turnover_ratio"": ""108"", ""metrics_tracking_error"": ""108"", ""min_addl_amt"": ""108"", ""min_addl_amt_multiple"": ""108"", ""min_amt"": ""108"", ""min_amt_multiple"": ""108"", ""monthly_aaum_date"": ""108"", ""monthly_aaum_value"": ""108"", ""mutual_fund_name"": ""108"", ""riskometer"": ""108"", ""riskometer_benchmark"": ""108"", ""scheme_launch_date"": ""108""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY 100 LOW VOLATILITY 30 INDEX FUND,Kotak Mahindra Mutual Fund,NIFTY 100 Low Volatility 30 Index TRI,20260131,142.64 crs,20240607,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,48.14,,,,,,0.06,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""109"", ""benchmark_index"": ""109"", ""count"": 104, ""fund_manager_managing_fund_since"": ""109"", ""fund_manager_name"": ""109"", ""fund_manager_qualification"": ""109"", ""fund_manager_total_exp"": ""109"", ""load_entry"": ""109"", ""load_exit"": ""109"", ""main_scheme_name"": ""109"", ""metrics_port_turnover_ratio"": ""109"", ""metrics_tracking_error"": ""109"", ""min_addl_amt"": ""109"", ""min_addl_amt_multiple"": ""109"", ""min_amt"": ""109"", ""min_amt_multiple"": ""109"", ""monthly_aaum_date"": ""109"", ""monthly_aaum_value"": ""109"", ""mutual_fund_name"": ""109"", ""riskometer"": ""109"", ""riskometer_benchmark"": ""109"", ""scheme_launch_date"": ""109""}"
Kotak Mahindra Asset Management Company Limited,KOTAK BSE PSU INDEX FUND,Kotak Mahindra Mutual Fund,BSE PSU Index TRI,20260131,80.25 crs,20240731,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,33.22,,,,,,0.10,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""110"", ""benchmark_index"": ""110"", ""count"": 104, ""fund_manager_managing_fund_since"": ""110"", ""fund_manager_name"": ""110"", ""fund_manager_qualification"": ""110"", ""fund_manager_total_exp"": ""110"", ""load_entry"": ""110"", ""load_exit"": ""110"", ""main_scheme_name"": ""110"", ""metrics_port_turnover_ratio"": ""110"", ""metrics_tracking_error"": ""110"", ""min_addl_amt"": ""110"", ""min_addl_amt_multiple"": ""110"", ""min_amt"": ""110"", ""min_amt_multiple"": ""110"", ""monthly_aaum_date"": ""110"", ""monthly_aaum_value"": ""110"", ""mutual_fund_name"": ""110"", ""riskometer"": ""110"", ""riskometer_benchmark"": ""110"", ""scheme_launch_date"": ""110""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY MIDCAP 50 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty Midcap 50 Index TRI,20260131,68.36 crs,20240816,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,72.46,,,,,,0.13,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""111"", ""benchmark_index"": ""111"", ""count"": 104, ""fund_manager_managing_fund_since"": ""111"", ""fund_manager_name"": ""111"", ""fund_manager_qualification"": ""111"", ""fund_manager_total_exp"": ""111"", ""load_entry"": ""111"", ""load_exit"": ""111"", ""main_scheme_name"": ""111"", ""metrics_port_turnover_ratio"": ""111"", ""metrics_tracking_error"": ""111"", ""min_addl_amt"": ""111"", ""min_addl_amt_multiple"": ""111"", ""min_amt"": ""111"", ""min_amt_multiple"": ""111"", ""monthly_aaum_date"": ""111"", ""monthly_aaum_value"": ""111"", ""mutual_fund_name"": ""111"", ""riskometer"": ""111"", ""riskometer_benchmark"": ""111"", ""scheme_launch_date"": ""111""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY INDIA TOURISM INDEX FUND,Kotak Mahindra Mutual Fund,Nifty India Tourism Index TRI,20260131,32.34 crs,20240923,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,97.54,,,,,,0.18,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""112"", ""benchmark_index"": ""112"", ""count"": 104, ""fund_manager_managing_fund_since"": ""112"", ""fund_manager_name"": ""112"", ""fund_manager_qualification"": ""112"", ""fund_manager_total_exp"": ""112"", ""load_entry"": ""112"", ""load_exit"": ""112"", ""main_scheme_name"": ""112"", ""metrics_port_turnover_ratio"": ""112"", ""metrics_tracking_error"": ""112"", ""min_addl_amt"": ""112"", ""min_addl_amt_multiple"": ""112"", ""min_amt"": ""112"", ""min_amt_multiple"": ""112"", ""monthly_aaum_date"": ""112"", ""monthly_aaum_value"": ""112"", ""mutual_fund_name"": ""112"", ""riskometer"": ""112"", ""riskometer_benchmark"": ""112"", ""scheme_launch_date"": ""112""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY MIDCAP 150 MOMENTUM 50 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty Midcap 150 Momentum 50 Index (TRI),20260131,305.30 crs,20241008,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,126.70,,,,,,0.20,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""113"", ""benchmark_index"": ""113"", ""count"": 104, ""fund_manager_managing_fund_since"": ""113"", ""fund_manager_name"": ""113"", ""fund_manager_qualification"": ""113"", ""fund_manager_total_exp"": ""113"", ""load_entry"": ""113"", ""load_exit"": ""113"", ""main_scheme_name"": ""113"", ""metrics_port_turnover_ratio"": ""113"", ""metrics_tracking_error"": ""113"", ""min_addl_amt"": ""113"", ""min_addl_amt_multiple"": ""113"", ""min_amt"": ""113"", ""min_amt_multiple"": ""113"", ""monthly_aaum_date"": ""113"", ""monthly_aaum_value"": ""113"", ""mutual_fund_name"": ""113"", ""riskometer"": ""113"", ""riskometer_benchmark"": ""113"", ""scheme_launch_date"": ""113""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY 50 EQUAL WEIGHT INDEX FUND,Kotak Mahindra Mutual Fund,Nifty 50 Equal Weight Index (TRI),20260131,35.12 crs,20241223,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,69.14,,,,,,0.23,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""114"", ""benchmark_index"": ""114"", ""count"": 104, ""fund_manager_managing_fund_since"": ""114"", ""fund_manager_name"": ""114"", ""fund_manager_qualification"": ""114"", ""fund_manager_total_exp"": ""114"", ""load_entry"": ""114"", ""load_exit"": ""114"", ""main_scheme_name"": ""114"", ""metrics_port_turnover_ratio"": ""114"", ""metrics_tracking_error"": ""114"", ""min_addl_amt"": ""114"", ""min_addl_amt_multiple"": ""114"", ""min_amt"": ""114"", ""min_amt_multiple"": ""114"", ""monthly_aaum_date"": ""114"", ""monthly_aaum_value"": ""114"", ""mutual_fund_name"": ""114"", ""riskometer"": ""114"", ""riskometer_benchmark"": ""114"", ""scheme_launch_date"": ""114""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY 100 EQUAL WEIGHT INDEX FUND,Kotak Mahindra Mutual Fund,Nifty 100 Equal Weight Index (TRI),20260131,28.53 crs,20241223,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,52.14,,,,,,0.17,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""115"", ""benchmark_index"": ""115"", ""count"": 104, ""fund_manager_managing_fund_since"": ""115"", ""fund_manager_name"": ""115"", ""fund_manager_qualification"": ""115"", ""fund_manager_total_exp"": ""115"", ""load_entry"": ""115"", ""load_exit"": ""115"", ""main_scheme_name"": ""115"", ""metrics_port_turnover_ratio"": ""115"", ""metrics_tracking_error"": ""115"", ""min_addl_amt"": ""115"", ""min_addl_amt_multiple"": ""115"", ""min_amt"": ""115"", ""min_amt_multiple"": ""115"", ""monthly_aaum_date"": ""115"", ""monthly_aaum_value"": ""115"", ""mutual_fund_name"": ""115"", ""riskometer"": ""115"", ""riskometer_benchmark"": ""115"", ""scheme_launch_date"": ""115""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY SMALLCAP 250 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty Smallcap 250 Index TRI,20260131,39.30 crs,20250127,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,40.32,,,,,,0.12,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""116"", ""benchmark_index"": ""116"", ""count"": 104, ""fund_manager_managing_fund_since"": ""116"", ""fund_manager_name"": ""116"", ""fund_manager_qualification"": ""116"", ""fund_manager_total_exp"": ""116"", ""load_entry"": ""116"", ""load_exit"": ""116"", ""main_scheme_name"": ""116"", ""metrics_port_turnover_ratio"": ""116"", ""metrics_tracking_error"": ""116"", ""min_addl_amt"": ""116"", ""min_addl_amt_multiple"": ""116"", ""min_amt"": ""116"", ""min_amt_multiple"": ""116"", ""monthly_aaum_date"": ""116"", ""monthly_aaum_value"": ""116"", ""mutual_fund_name"": ""116"", ""riskometer"": ""116"", ""riskometer_benchmark"": ""116"", ""scheme_launch_date"": ""116""}"
Kotak Mahindra Asset Management Company Limited,KOTAK BSE SENSEX INDEX FUND,Kotak Mahindra Mutual Fund,BSE Sensex Index TRI,20260131,16.14 crs,20250217,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,44.74,,,,,,0.20,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""118"", ""benchmark_index"": ""118"", ""count"": 104, ""fund_manager_managing_fund_since"": ""118"", ""fund_manager_name"": ""118"", ""fund_manager_qualification"": ""118"", ""fund_manager_total_exp"": ""118"", ""load_entry"": ""118"", ""load_exit"": ""118"", ""main_scheme_name"": ""118"", ""metrics_port_turnover_ratio"": ""118"", ""metrics_tracking_error"": ""118"", ""min_addl_amt"": ""118"", ""min_addl_amt_multiple"": ""118"", ""min_amt"": ""118"", ""min_amt_multiple"": ""118"", ""monthly_aaum_date"": ""118"", ""monthly_aaum_value"": ""118"", ""mutual_fund_name"": ""118"", ""riskometer"": ""118"", ""riskometer_benchmark"": ""118"", ""scheme_launch_date"": ""118""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY COMMODITIES INDEX FUND,Kotak Mahindra Mutual Fund,Nifty Commodities Index TRI,20260131,229.39 crs,20250310,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,25.07,,,,,,0.47,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""119"", ""benchmark_index"": ""119"", ""count"": 104, ""fund_manager_managing_fund_since"": ""119"", ""fund_manager_name"": ""119"", ""fund_manager_qualification"": ""119"", ""fund_manager_total_exp"": ""119"", ""load_entry"": ""119"", ""load_exit"": ""119"", ""main_scheme_name"": ""119"", ""metrics_port_turnover_ratio"": ""119"", ""metrics_tracking_error"": ""119"", ""min_addl_amt"": ""119"", ""min_addl_amt_multiple"": ""119"", ""min_amt"": ""119"", ""min_amt_multiple"": ""119"", ""monthly_aaum_date"": ""119"", ""monthly_aaum_value"": ""119"", ""mutual_fund_name"": ""119"", ""riskometer"": ""119"", ""riskometer_benchmark"": ""119"", ""scheme_launch_date"": ""119""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY MIDCAP 150 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty Midcap 150 Index TRI,20260131,18.15 crs,20250321,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,76.03,,,,,,1.15,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""120"", ""benchmark_index"": ""120"", ""count"": 104, ""fund_manager_managing_fund_since"": ""120"", ""fund_manager_name"": ""120"", ""fund_manager_qualification"": ""120"", ""fund_manager_total_exp"": ""120"", ""load_entry"": ""120"", ""load_exit"": ""120"", ""main_scheme_name"": ""120"", ""metrics_port_turnover_ratio"": ""120"", ""metrics_tracking_error"": ""120"", ""min_addl_amt"": ""120"", ""min_addl_amt_multiple"": ""120"", ""min_amt"": ""120"", ""min_amt_multiple"": ""120"", ""monthly_aaum_date"": ""120"", ""monthly_aaum_value"": ""120"", ""mutual_fund_name"": ""120"", ""riskometer"": ""120"", ""riskometer_benchmark"": ""120"", ""scheme_launch_date"": ""120""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY TOP 10 EQUAL WEIGHT INDEX FUND,Kotak Mahindra Mutual Fund,Nifty Top 10 Equal Weight Index TRI,20260131,26.04 crs,20250428,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,24.52,,,,,,0.11,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""121"", ""benchmark_index"": ""121"", ""count"": 104, ""fund_manager_managing_fund_since"": ""121"", ""fund_manager_name"": ""121"", ""fund_manager_qualification"": ""121"", ""fund_manager_total_exp"": ""121"", ""load_entry"": ""121"", ""load_exit"": ""121"", ""main_scheme_name"": ""121"", ""metrics_port_turnover_ratio"": ""121"", ""metrics_tracking_error"": ""121"", ""min_addl_amt"": ""121"", ""min_addl_amt_multiple"": ""121"", ""min_amt"": ""121"", ""min_amt_multiple"": ""121"", ""monthly_aaum_date"": ""121"", ""monthly_aaum_value"": ""121"", ""mutual_fund_name"": ""121"", ""riskometer"": ""121"", ""riskometer_benchmark"": ""121"", ""scheme_launch_date"": ""121""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY 200 QUALITY 30 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty 200 Quality 30 Index TRI,20260131,14.63 crs,20250714,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,16.91,,,,,,0.18,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""122"", ""benchmark_index"": ""122"", ""count"": 104, ""fund_manager_managing_fund_since"": ""122"", ""fund_manager_name"": ""122"", ""fund_manager_qualification"": ""122"", ""fund_manager_total_exp"": ""122"", ""load_entry"": ""122"", ""load_exit"": ""122"", ""main_scheme_name"": ""122"", ""metrics_port_turnover_ratio"": ""122"", ""metrics_tracking_error"": ""122"", ""min_addl_amt"": ""122"", ""min_addl_amt_multiple"": ""122"", ""min_amt"": ""122"", ""min_amt_multiple"": ""122"", ""monthly_aaum_date"": ""122"", ""monthly_aaum_value"": ""122"", ""mutual_fund_name"": ""122"", ""riskometer"": ""122"", ""riskometer_benchmark"": ""122"", ""scheme_launch_date"": ""122""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY ALPHA 50 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty Alpha 50 Index TRI,20260131,19.17 crs,20250819,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,91.72,,,,,,0.29,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""123"", ""benchmark_index"": ""123"", ""count"": 104, ""fund_manager_managing_fund_since"": ""123"", ""fund_manager_name"": ""123"", ""fund_manager_qualification"": ""123"", ""fund_manager_total_exp"": ""123"", ""load_entry"": ""123"", ""load_exit"": ""123"", ""main_scheme_name"": ""123"", ""metrics_port_turnover_ratio"": ""123"", ""metrics_tracking_error"": ""123"", ""min_addl_amt"": ""123"", ""min_addl_amt_multiple"": ""123"", ""min_amt"": ""123"", ""min_amt_multiple"": ""123"", ""monthly_aaum_date"": ""123"", ""monthly_aaum_value"": ""123"", ""mutual_fund_name"": ""123"", ""riskometer"": ""123"", ""riskometer_benchmark"": ""123"", ""scheme_launch_date"": ""123""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY500 MOMENTUM 50 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty500 Momentum 50 Index TRI,20260131,15.25 crs,20251211,100,any,100,any,Nil. (applicable for all plans),Nil. (applicable for all plans),,,,,,,,,,,,,71.27,,,,,,0.32,,,,Devender Singhal,,,,Satish Dondapati,,,,Abhishek Bisen,,,,,,,,"{""amc_name"": ""124"", ""benchmark_index"": ""124"", ""count"": 104, ""fund_manager_managing_fund_since"": ""124"", ""fund_manager_name"": ""124"", ""fund_manager_qualification"": ""124"", ""fund_manager_total_exp"": ""124"", ""load_entry"": ""124"", ""load_exit"": ""124"", ""main_scheme_name"": ""124"", ""metrics_port_turnover_ratio"": ""124"", ""metrics_tracking_error"": ""124"", ""min_addl_amt"": ""124"", ""min_addl_amt_multiple"": ""124"", ""min_amt"": ""124"", ""min_amt_multiple"": ""124"", ""monthly_aaum_date"": ""124"", ""monthly_aaum_value"": ""124"", ""mutual_fund_name"": ""124"", ""riskometer"": ""124"", ""riskometer_benchmark"": ""124"", ""scheme_launch_date"": ""124""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY SDL APR 2027 TOP 12 EQUAL WEIGHT INDEX FUND,Kotak Mahindra Mutual Fund,Nifty SDL Apr 2027 Top 12 Equal Weight Index,20260131,"7,072.37 crs",20220211,100,any,100,any,Nil. (applicable for all plans),"For redemption switch-out of units on or before 30 days from the date of allotment 0.15% of applicable NAV. For redemption switch-out of units after 30 days from the date of allotment Nil. Any exit load charged (net off Goods and Services tax, if any) shall be credited back to the Scheme. Units issued on reinvestment of IDCW shall not be subject to entry and exit load.",,,,,,1.08,,,,,1.03,1.0,,,,,,,0.82,,,6.07,Abhishek Bisen,,,,,,,,,,,,,,,,"{""amc_name"": ""125"", ""benchmark_index"": ""125"", ""count"": 104, ""fund_manager_managing_fund_since"": ""125"", ""fund_manager_name"": ""125"", ""fund_manager_qualification"": ""125"", ""fund_manager_total_exp"": ""125"", ""load_entry"": ""125"", ""load_exit"": ""125"", ""main_scheme_name"": ""125"", ""metrics_avg_maturity"": ""125"", ""metrics_macaulay"": ""125"", ""metrics_mod_duration"": ""125"", ""metrics_tracking_error"": ""125"", ""metrics_ytm"": ""125"", ""min_addl_amt"": ""125"", ""min_addl_amt_multiple"": ""125"", ""min_amt"": ""125"", ""min_amt_multiple"": ""125"", ""monthly_aaum_date"": ""125"", ""monthly_aaum_value"": ""125"", ""mutual_fund_name"": ""125"", ""riskometer"": ""125"", ""riskometer_benchmark"": ""125"", ""scheme_launch_date"": ""125""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY SDL APR 2032 TOP 12 EQUAL WEIGHT INDEX FUND,Kotak Mahindra Mutual Fund,Nifty SDL Apr 2032 Top 12 Equal Weight Index,20260131,"3,259.88 crs",20220211,100,any,100,any,Nil. (applicable for all plans),"For redemption switch-out of units on or before 30 days from the date of allotment 0.15% of applicable NAV. For redemption switch-out of units after 30 days from the date of allotment Nil Redemption of units would be done on First in First out Basis (FIFO). Any exit load charged (net off Goods & Service Tax, if any) shall be credited back to the respective Scheme. Units issued on reinvestment of IDCW shall not be subject to entry and exit load.",,,,,,5.96,,,,,4.8,4.63,,,,,,,2.32,,,7.36,Abhishek Bisen,,,,,,,,,,,,,,,,"{""amc_name"": ""126"", ""benchmark_index"": ""126"", ""count"": 104, ""fund_manager_managing_fund_since"": ""126"", ""fund_manager_name"": ""126"", ""fund_manager_qualification"": ""126"", ""fund_manager_total_exp"": ""126"", ""load_entry"": ""126"", ""load_exit"": ""126"", ""main_scheme_name"": ""126"", ""metrics_avg_maturity"": ""126"", ""metrics_macaulay"": ""126"", ""metrics_mod_duration"": ""126"", ""metrics_tracking_error"": ""126"", ""metrics_ytm"": ""126"", ""min_addl_amt"": ""126"", ""min_addl_amt_multiple"": ""126"", ""min_amt"": ""126"", ""min_amt_multiple"": ""126"", ""monthly_aaum_date"": ""126"", ""monthly_aaum_value"": ""126"", ""mutual_fund_name"": ""126"", ""riskometer"": ""126"", ""riskometer_benchmark"": ""126"", ""scheme_launch_date"": ""126""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY SDL PLUS AAA PSU BOND JUL 2028 6040 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty SDL Plus AAA PSU Bond Jul 2028 60 40 Index,20260131,546.06 crs,20221013,100,any,100,any,Nil. (applicable for all plans),"For redemption switch-out of units on or before 30 days from the date of allotment 0.15% of applicable NAV. For redemption switch-out of units after 30 days from the date of allotment Nil Redemption of units would be done on First in First out Basis (FIFO). Any exit load charged (net off Goods & Service Tax, if any) shall be credited back to the respective Scheme. Units issued on reinvestment of IDCW shall not be subject to entry and exit load.",,,,,,2.16,,,,,1.99,1.91,,,,,,,0.84,,,6.77,Abhishek Bisen,,,,,,,,,,,,,,,,"{""amc_name"": ""127"", ""benchmark_index"": ""127"", ""count"": 104, ""fund_manager_managing_fund_since"": ""127"", ""fund_manager_name"": ""127"", ""fund_manager_qualification"": ""127"", ""fund_manager_total_exp"": ""127"", ""load_entry"": ""127"", ""load_exit"": ""127"", ""main_scheme_name"": ""127"", ""metrics_avg_maturity"": ""127"", ""metrics_macaulay"": ""127"", ""metrics_mod_duration"": ""127"", ""metrics_tracking_error"": ""127"", ""metrics_ytm"": ""127"", ""min_addl_amt"": ""127"", ""min_addl_amt_multiple"": ""127"", ""min_amt"": ""127"", ""min_amt_multiple"": ""127"", ""monthly_aaum_date"": ""127"", ""monthly_aaum_value"": ""127"", ""mutual_fund_name"": ""127"", ""riskometer"": ""127"", ""riskometer_benchmark"": ""127"", ""scheme_launch_date"": ""127""}"
Kotak Mahindra Asset Management Company Limited,KOTAK NIFTY SDL JUL 2026 INDEX FUND,Kotak Mahindra Mutual Fund,Nifty SDL Jul 2026 Index,20260131,102.94 crs,20221222,100,any,100,any,Nil. (applicable for all plans),Nil,,,,,,0.41,,,,,0.41,0.4,,,,,,,0.54,,,5.74,Abhishek Bisen,,,,,,,,,,,,,,,,"{""amc_name"": ""128"", ""benchmark_index"": ""128"", ""count"": 104, ""fund_manager_managing_fund_since"": ""128"", ""fund_manager_name"": ""128"", ""fund_manager_qualification"": ""128"", ""fund_manager_total_exp"": ""128"", ""load_entry"": ""128"", ""load_exit"": ""128"", ""main_scheme_name"": ""128"", ""metrics_avg_maturity"": ""128"", ""metrics_macaulay"": ""128"", ""metrics_mod_duration"": ""128"", ""metrics_tracking_error"": ""128"", ""metrics_ytm"": ""128"", ""min_addl_amt"": ""128"", ""min_addl_amt_multiple"": ""128"", ""min_amt"": ""128"", ""min_amt_multiple"": ""128"", ""monthly_aaum_date"": ""128"", ""monthly_aaum_value"": ""128"", ""mutual_fund_name"": ""128"", ""riskometer"": ""128"", ""riskometer_benchmark"": ""128"", ""scheme_launch_date"": ""128""}"
