,Scheme_Name,Benchmark,RegularPercent,DirectPercent,mfId,date
117265,DSP Nifty Top 10 Equal Weight Index Fund,Nifty Top 10 Equal Weight TRI,0.05,0.04,6,07-nov-2025
117266,DSP Nifty500 Flexicap Quality 30 ETF,Nifty500 Flexicap Quality 30 TRI,0.14,,6,07-nov-2025
117267,DSP Nifty500 Flexicap Quality 30 Index Fund,Nifty500 Flexicap Quality 30 TRI,0.17,0.16,6,07-nov-2025
117268,DSP Silver ETF,Domestic Price of Physical Silver (based on London Bullion Market association (LBMA) Silver daily spot fixing price.),0.59,,6,07-nov-2025
117269,Edelweiss BSE Capital Markets & Insurance ETF,BSE Capital Markets & Insurance Index,,0.11,47,07-nov-2025
117270,Edelweiss BSE Internet Economy Index Fund,BSE Internet Economy Index,0.64,0.64,47,07-nov-2025
117271,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index,0.88,0.88,47,07-nov-2025
117272,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index,0.3,0.3,47,07-nov-2025
117273,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index,0.46,0.47,47,07-nov-2025
117274,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index,0.53,0.53,47,07-nov-2025
117275,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund,CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index,0.34,0.34,47,07-nov-2025
117276,Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Fund,CRISIL IBX AAA Financial Services Bond - Jan 2028 Index,0.43,0.45,47,07-nov-2025
117277,Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund,CRISIL PSU Plus SDL 50:50 Oct 2025 Index,0.08,0.08,47,07-nov-2025
117278,Edelweiss Gold ETF,Domestic prices of physical Gold,,0.42,47,07-nov-2025
117279,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,MSCI India Domestic & World Healthcare 45 Index,1.12,1.12,47,07-nov-2025
117280,Edelweiss Nifty 100 Quality 30 Index Fund,Nifty 100 Quality 30 TRI,0.15,0.15,47,07-nov-2025
117281,Edelweiss Nifty 1D Rate Liquid ETF - Growth,Nifty 1D Rate Index,,0.2,47,07-nov-2025
117282,Edelweiss Nifty 50 Index Fund,Nifty 50 TRI,0.04,0.03,47,07-nov-2025
117283,Edelweiss Nifty Alpha Low Volatility 30 Index Fund,Nifty Alpha Low Volatility 30 Index,0.25,0.24,47,07-nov-2025
117284,Edelweiss Nifty Bank ETF,Nifty Bank TRI,,0.04,47,07-nov-2025
117285,Edelweiss NIFTY Large Midcap 250 Index Fund,Nifty Large Midcap 250 TRI,0.05,0.04,47,07-nov-2025
117286,Edelweiss Nifty LargeMidcap 250 ETF,Nifty Large Midcap 250 TRI,,0.06,47,07-nov-2025
117287,Edelweiss Nifty Midcap150 Momentum 50 Index Fund,Nifty Midcap 150 Momentum 50 TRI,0.18,0.17,47,07-nov-2025
117288,Edelweiss Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.19,0.19,47,07-nov-2025
117289,Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund,Nifty PSU Bond Plus SDL Apr 2026 50:50 Index,0.23,0.23,47,07-nov-2025
117290,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund,NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index,0.5,0.54,47,07-nov-2025
117291,Edelweiss Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.14,0.14,47,07-nov-2025
117292,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF,Nifty500 Multicap Momentum Quality 50 TRI,,0.47,47,07-nov-2025
117293,Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund,Nifty500 Multicap Momentum Quality 50 Index,0.34,0.33,47,07-nov-2025
117294,Edelweiss Silver ETF,Prices of Silver (based on LBMA silver daily spot fixing prices),,0.62,47,07-nov-2025
117295,Franklin India NSE Nifty 50 Index Fund,Nifty 50,0.2,0.2,27,07-nov-2025
117296,Groww BSE Power ETF,BSE Power Index - TRI,0.16,0.0,63,07-nov-2025
117297,Groww Gold ETF,Domestic Price of Physical Gold (based on London Bullion Market association (LBMA) gold daily spot fixing price),0.49,0.0,63,07-nov-2025
117298,Groww Nifty 1D Rate Liquid ETF,Nifty 1D Rate Index,0.1,0.0,63,07-nov-2025
117299,Groww Nifty 200 ETF,Nifty 200 Index TRI,0.18,0.0,63,07-nov-2025
117300,Groww Nifty 50 ETF,Nifty 50 Index - TRI,0.18,0.0,63,07-nov-2025
117301,Groww Nifty 50 Index Fund,Nifty 50 Index - TRI,0.1,0.08,63,07-nov-2025
117302,Groww Nifty 500 Low Volatility 50 ETF,Nifty 500 Low Volatility 50 Index TRI,0.22,0.0,63,07-nov-2025
117303,Groww Nifty 500 Momentum 50 ETF,Nifty 500 Momentum 50 Index TRI,0.35,0.0,63,07-nov-2025
117304,Groww Nifty EV & New Age Automotive ETF,Nifty EV and New Age Automotive Index,0.1,0.0,63,07-nov-2025
117305,Groww Nifty India Defence ETF,Nifty India Defence Index,0.11,0.0,63,07-nov-2025
117306,Groww Nifty India Internet ETF,Nifty India Internet Index - TRI,0.16,0.0,63,07-nov-2025
117307,Groww Nifty India Railways PSU ETF,Nifty India Railways PSU India- TRI,0.1,0.0,63,07-nov-2025
117308,Groww Nifty India Railways PSU Index Fund,Nifty India Railways PSU Index  - TRI,0.21,0.2,63,07-nov-2025
117309,Groww Nifty Next 50 ETF,Nifty Next 50 Index - TRI,0.37,0.0,63,07-nov-2025
117310,Groww Nifty Next 50 Index Fund,Nifty Next 50 Index - TRI,0.13,0.12,63,07-nov-2025
117311,Groww Nifty Non-Cyclical Consumer Index Fund,Nifty Non-Cyclical Consumer Index TRI,0.05,0.03,63,07-nov-2025
117312,Groww Nifty Realty ETF,Nifty Realty Index - TRI,0.22,0.0,63,07-nov-2025
117313,Groww Nifty Smallcap 250 ETF,Nifty Smallcap 250 Index TRI,0.46,0.0,63,07-nov-2025
117314,Groww Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 Index TRI,0.15,0.15,63,07-nov-2025
117315,Groww Nifty Total Market Index Fund,Nifty Total Market Index TRI,0.06,0.04,63,07-nov-2025
117316,Groww Silver ETF,Domestic Price of Physical Silver (based on London Bullion Market association (LBMA) Silver daily spot fixing price),0.82,0.0,63,07-nov-2025
117317,HDFC BSE 500 ETF,BSE 500 Index (TRI),,0.02,9,07-nov-2025
117318,HDFC BSE 500 Index Fund,BSE 500 Total Returns Index (TRI),0.1,0.09,9,07-nov-2025
117319,HDFC BSE SENSEX ETF,BSE SENSEX (TRI),,0.02,9,07-nov-2025
117320,HDFC BSE Sensex Index Fund,BSE SENSEX (TRI),0.02,0.02,9,07-nov-2025
117321,HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,CRISIL-IBX Financial Services 3-6 Months Debt Index,0.12,0.12,9,07-nov-2025
117322,HDFC Gold ETF,Domestic Price of Gold,,0.28,9,07-nov-2025
117323,HDFC NIFTY 100 Equal Weight Index Fund,Nifty100 Equal Weight Index,0.07,0.06,9,07-nov-2025
117324,HDFC NIFTY 100 ETF,Nifty 100 Index,,0.02,9,07-nov-2025
117325,HDFC NIFTY 100 Index Fund,Nifty 100 Index,0.06,0.05,9,07-nov-2025
117326,HDFC NIFTY 1D Rate Liquid ETF,Nifty 1D Rate index,,0.03,9,07-nov-2025
117327,HDFC NIFTY 50 ETF,Nifty 50 Index,,0.02,9,07-nov-2025
117328,HDFC Nifty 50 Index Fund,Nifty 50 Index,0.02,0.02,9,07-nov-2025
117329,HDFC NIFTY BANK ETF,Nifty Bank Index,,0.02,9,07-nov-2025
117330,HDFC Nifty G-Sec Apr 2029 Index Fund,Nifty G-Sec Apr 2029 Index,0.24,0.24,9,07-nov-2025
117331,HDFC Nifty G-Sec Dec 2026 Index Fund,Nifty G-sec Dec 2026 Index,0.33,0.33,9,07-nov-2025
117332,HDFC Nifty G-Sec July 2031 Index Fund,Nifty G-Sec July 2031 Index,1.1,1.1,9,07-nov-2025
117333,HDFC Nifty G-Sec Jun 2027 Index Fund,Nifty G-Sec Jun 2027 Index,0.35,0.35,9,07-nov-2025
117334,HDFC Nifty G-Sec Jun 2036 Index Fund,Nifty G-Sec Jun 2036 Index,1.27,1.27,9,07-nov-2025
117335,HDFC Nifty G-Sec Sep 2032 Index Fund,Nifty G-Sec Sep 2032 Index,1.08,1.08,9,07-nov-2025
117336,HDFC NIFTY GROWTH SECTORS 15 ETF,Nifty Growth Sectors 15 Index,,0.18,9,07-nov-2025
117337,HDFC Nifty India Digital Index Fund,Nifty India Digital Index Fund (TRI),0.1,0.1,9,07-nov-2025
117338,HDFC NIFTY IT ETF,Nifty IT Index,,0.05,9,07-nov-2025
117339,HDFC NIFTY LargeMidcap 250 Index Fund,NIFTY Large Midcap 250 Index (TRI),0.04,0.03,9,07-nov-2025
117340,HDFC NIFTY Midcap 150 ETF,Nifty Midcap 150 Index,,0.04,9,07-nov-2025
117341,HDFC NIFTY Midcap 150 Index Fund,Nifty Midcap 150 Index,0.06,0.06,9,07-nov-2025
117342,HDFC NIFTY NEXT 50 ETF,Nifty Next 50 Index,,0.05,9,07-nov-2025
117343,HDFC NIFTY Next 50 index Fund,Nifty Next 50 Index,0.24,0.23,9,07-nov-2025
117344,HDFC NIFTY Private Bank ETF,Nifty Private Bank Index,,0.02,9,07-nov-2025
117345,HDFC NIFTY PSU BANK ETF,NIFTY PSU BANK Index,,0.08,9,07-nov-2025
117346,HDFC NIFTY Realty Index Fund,NIFTY Realty Index,0.09,0.08,9,07-nov-2025
117347,HDFC Nifty SDL Oct 2026 Index Fund,Nifty SDL Oct 2026 Index,0.63,0.63,9,07-nov-2025
117348,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund,NIFTY SDL Plus G-Sec Jun 2027 40:60 Index,0.46,0.46,9,07-nov-2025
117349,HDFC NIFTY Smallcap 250 ETF,Nifty Smallcap 250 Index,,0.09,9,07-nov-2025
117350,HDFC NIFTY Smallcap 250 Index Fund,Nifty Smallcap 250 Index,0.09,0.09,9,07-nov-2025
117351,HDFC Nifty Top 20 Equal Weight Index Fund,Nifty Top 20 Equal Weight (TRI),0.09,0.08,9,07-nov-2025
117352,HDFC NIFTY100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 Index,,0.03,9,07-nov-2025
117353,HDFC NIFTY100 Low Volatility 30 Index Fund,Nifty 100 Low Volatility 30 Index,0.06,0.05,9,07-nov-2025
117354,HDFC NIFTY100 QUALITY 30 ETF,NIFTY 100 Quality 30 Index,,0.08,9,07-nov-2025
117355,HDFC Nifty100 Quality 30 Index Fund,NIFTY 100 Quality 30 Index (TRI),0.08,0.07,9,07-nov-2025
117356,HDFC NIFTY200 MOMENTUM 30 ETF,Nifty 200 Momentum 30 Index,,0.16,9,07-nov-2025
117357,HDFC NIFTY200 Momentum 30 Index Fund,NIFTY200 Momentum 30 Index,0.29,0.29,9,07-nov-2025
117358,HDFC NIFTY50 Equal Weight Index Fund,Nifty 50 Equal Weight Index,0.05,0.05,9,07-nov-2025
117359,HDFC NIFTY50 VALUE 20 ETF,Nifty 50 Value 20 Index,,0.05,9,07-nov-2025
117360,HDFC NIFTY500 Multicap 50:25:25 Index Fund,NIFTY500 MultiCap 50:25:25 Index (TRI),0.04,0.03,9,07-nov-2025
117361,HDFC Silver ETF,Domestic Price of Physical Silver,,0.57,9,07-nov-2025
117362,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Index - April 2028,0.43,0.43,37,07-nov-2025
117363,HSBC CRISIL IBX Gilt June 2027 Index Fund,CRISIL-IBX Gilt Index - June 2027,0.18,0.18,37,07-nov-2025
117364,HSBC NIFTY 50 Index Fund,Nifty 50 TRI,0.09,0.09,37,07-nov-2025
117365,HSBC NIFTY NEXT 50 Index Fund,Nifty Next 50 TRI,0.21,0.21,37,07-nov-2025
117366,ICICI Prudential BSE 500 ETF,BSE 500 TRI,,0.02,20,07-nov-2025
117367,ICICI Prudential BSE Liquid Rate ETF - Growth,BSE Liquid Rate Index,,0.3,20,07-nov-2025
117368,ICICI Prudential BSE Liquid Rate ETF - IDCW,BSE Liquid Rate Index,,0.35,20,07-nov-2025
117369,ICICI Prudential BSE Midcap Select ETF,BSE Midcap Select TRI,,0.07,20,07-nov-2025
117370,ICICI Prudential BSE Sensex ETF,BSE SENSEX TRI,,0.02,20,07-nov-2025
117371,ICICI Prudential BSE Sensex Index Fund,BSE SENSEX TRI,0.02,0.02,20,07-nov-2025
117372,ICICI Prudential CRISIL-IBX AAA Bond Financial Services Index -Dec 2026 Fund,CRISIL-IBX AAA Financial Services Index - Dec 2026,0.23,0.23,20,07-nov-2025
117373,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,CRISIL-IBX Financial Services 3-6 Months Debt Index,0.11,0.11,20,07-nov-2025
117374,ICICI Prudential Gold ETF,LBMA AM fixing Prices (Gold),,0.22,20,07-nov-2025
117375,ICICI Prudential NASDAQ 100 Index Fund,Nasdaq 100 TRI,0.31,0.31,20,07-nov-2025
117376,ICICI Prudential Nifty 10 yr Benchmark G-sec ETF,Nifty 10 yr Benchmark G-Sec Index,,0.09,20,07-nov-2025
117377,ICICI Prudential Nifty 100 ETF,Nifty 100 TRI,,0.03,20,07-nov-2025
117378,ICICI Prudential Nifty 100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 TRI,,0.05,20,07-nov-2025
117379,ICICI Prudential Nifty 200 Momentum 30 ETF,Nifty 200 Momentum 30 TRI,,0.34,20,07-nov-2025
117380,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Nifty 200 Momentum 30 TRI,0.23,0.23,20,07-nov-2025
117381,ICICI Prudential Nifty 200 Quality 30 ETF,NIFTY200 Quality 30 TRI,,0.05,20,07-nov-2025
117382,ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,Nifty 5 yr Benchmark G-sec Index,,0.23,20,07-nov-2025
117383,ICICI Prudential Nifty 50 ETF,Nifty 50 TRI,,0.02,20,07-nov-2025
117384,ICICI Prudential Nifty 50 Index Fund,Nifty 50 TRI,0.03,0.02,20,07-nov-2025
117385,ICICI Prudential Nifty 500 Index Fund,Nifty 500 TRI,0.34,0.34,20,07-nov-2025
117386,ICICI Prudential Nifty Alpha Low- Volatility 30 ETF,Nifty Alpha Low -Volatility 30 TRI,,0.23,20,07-nov-2025
117387,ICICI Prudential Nifty Auto ETF,Nifty Auto TRI,,0.04,20,07-nov-2025
117388,ICICI Prudential Nifty Auto Index Fund,Nifty Auto TRI,0.06,0.05,20,07-nov-2025
117389,ICICI Prudential Nifty Bank ETF,Nifty Bank TRI,,0.02,20,07-nov-2025
117390,ICICI Prudential Nifty Bank Index Fund,Nifty Bank TRI,0.05,0.03,20,07-nov-2025
117391,ICICI Prudential Nifty Commodities ETF,Nifty Commodities TRI,,0.03,20,07-nov-2025
117392,ICICI Prudential Nifty EV & New Age Automotive ETF,Nifty EV & New Age Automotive TRI,,0.12,20,07-nov-2025
117393,ICICI Prudential Nifty Financial Services Ex-Bank ETF,Nifty Financial Services Ex-Bank TRI,,0.04,20,07-nov-2025
117394,ICICI Prudential Nifty FMCG ETF,Nifty FMCG TRI,,0.08,20,07-nov-2025
117395,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,Nifty G-Sec Dec 2030 Index,0.89,0.89,20,07-nov-2025
117396,ICICI Prudential Nifty Healthcare ETF,NIFTY Healthcare TRI,,0.05,20,07-nov-2025
117397,ICICI Prudential Nifty India Consumption ETF,Nifty India Consumption TRI,,0.03,20,07-nov-2025
117398,ICICI Prudential Nifty Infrastructure ETF,Nifty Infrastructure TRI,,0.04,20,07-nov-2025
117399,ICICI Prudential Nifty IT ETF,Nifty IT TRI,,0.05,20,07-nov-2025
117400,ICICI Prudential Nifty IT Index Fund,Nifty IT TRI,0.14,0.14,20,07-nov-2025
117401,ICICI Prudential Nifty LargeMidcap 250 Index Fund,Nifty LargeMidcap 250 TRI,0.05,0.04,20,07-nov-2025
117402,ICICI Prudential Nifty Metal ETF,Nifty Metal TRI,,0.04,20,07-nov-2025
117403,ICICI Prudential Nifty Midcap 150 ETF,Nifty Midcap 150 TRI,,0.04,20,07-nov-2025
117404,ICICI Prudential Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.07,0.06,20,07-nov-2025
117405,ICICI Prudential Nifty Next 50 ETF,Nifty Next 50 TRI,,0.05,20,07-nov-2025
117406,ICICI Prudential Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.24,0.24,20,07-nov-2025
117407,ICICI Prudential Nifty Oil & Gas ETF,Nifty Oil & Gas TRI,,0.04,20,07-nov-2025
117408,ICICI Prudential Nifty Pharma Index Fund,Nifty Pharma TRI,0.11,0.11,20,07-nov-2025
117409,ICICI Prudential Nifty Private Bank ETF,Nifty Private Bank TRI,,0.03,20,07-nov-2025
117410,ICICI Prudential Nifty Private Bank Index Fund,Nifty Private Bank TRI,3.71,3.7,20,07-nov-2025
117411,ICICI Prudential Nifty PSU Bank ETF,Nifty PSU Bank TRI,,0.09,20,07-nov-2025
117412,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund,Nifty PSU Bond Plus SDL SEP 2027 40:60 Index,0.71,0.71,20,07-nov-2025
117413,ICICI Prudential Nifty SDL Dec 2028 Index Fund,Nifty SDL Dec 2028 Index,1.43,1.43,20,07-nov-2025
117414,ICICI Prudential Nifty SDL Sep 2026 Index Fund,Nifty SDL Sep 2026 Index,0.61,0.61,20,07-nov-2025
117415,ICICI Prudential Nifty SDL Sep 2027 Index Fund,Nifty SDL Sep 2027 Index,1.06,1.06,20,07-nov-2025
117416,ICICI Prudential Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.12,0.12,20,07-nov-2025
117417,ICICI Prudential Nifty Top 15 Equal Weight ETF,Nifty Top 15 Equal Weight TRI,,0.19,20,07-nov-2025
117418,ICICI Prudential Nifty Top 15 Equal Weight Index Fund,Nifty Top 15 Equal Weight TRI,0.15,0.14,20,07-nov-2025
117419,ICICI Prudential Nifty200 Quality 30 Index Fund,NIFTY200 Quality 30 TRI,0.09,0.08,20,07-nov-2025
117420,ICICI Prudential Nifty200 Value 30 ETF,Nifty200 Value 30 TRI,,0.09,20,07-nov-2025
117421,ICICI Prudential Nifty200 Value 30 Index Fund,Nifty200 Value 30 TRI,0.13,0.13,20,07-nov-2025
117422,ICICI Prudential Nifty50 Equal Weight Index Fund,Nifty50 Equal Weight TRI,0.2,0.19,20,07-nov-2025
117423,ICICI Prudential Nifty50 Value 20 ETF,Nifty50 Value 20 TRI,,0.06,20,07-nov-2025
117424,ICICI Prudential Nifty50 Value 20 Index Fund,Nifty50 Value 20 TRI,0.07,0.06,20,07-nov-2025
117425,ICICI Prudential Silver ETF,LBMA AM fixing Prices (Silver),,0.52,20,07-nov-2025
117426,Invesco India Gold Exchange Traded Fund,Price of Gold,0.26,,42,07-nov-2025
117427,Invesco India Nifty 50 Exchange Traded Fund,Nifty 50 TRI,0.03,,42,07-nov-2025
117428,Invesco India Nifty G-sec Jul 2027 Index Fund,Nifty G-Sec Jul 2027 Index,0.35,0.35,42,07-nov-2025
117429,Invesco India Nifty G-sec Sep 2032 Index Fund,Nifty G-Sec Sep 2032 Index,0.39,0.39,42,07-nov-2025
117430,JioBlackRock Nifty 50 Index Fund,Nifty 50 Index TRI,,0.03,82,07-nov-2025
117431,JioBlackRock Nifty 8-13 yr G-Sec Index Fund,Nifty 8-13 yr G-Sec Index,,0.37,82,07-nov-2025
117432,JioBlackRock Nifty Midcap 150 Index Fund,Nifty Midcap 150 Index TRI,,0.12,82,07-nov-2025
117433,JioBlackRock Nifty Next 50 Index Fund,Nifty Next 50 Index TRI,,0.1,82,07-nov-2025
117434,JioBlackRock Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 Index TRI,,0.16,82,07-nov-2025
117435,Kotak BSE Housing Index Fund,BSE Housing TRI,0.12,0.12,17,07-nov-2025
117436,Kotak BSE PSU Index Fund,BSE PSU TRI,0.1,0.1,17,07-nov-2025
117437,Kotak BSE Sensex ETF,BSE Sensex TRI,0.02,,17,07-nov-2025
117438,Kotak BSE Sensex Index Fund,BSE Sensex TRI,0.22,0.22,17,07-nov-2025
117439,Kotak CRISIL- IBX AAA Bond Financial Services Index - Dec 2026 Fund,CRISIL IBX AAA Financial Services Index Dec 2026,0.22,0.22,17,07-nov-2025
117440,Kotak CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund,CRISIL IBX AAA Financial Services Index  Sep 2027,0.39,0.39,17,07-nov-2025
117441,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,CRISIL-IBX Financial Services 3-6 Months Debt Index,0.51,0.51,17,07-nov-2025
117442,Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund,CRISIL-IBX Financial Services 9-12 Months Debt Index,0.09,0.09,17,07-nov-2025
117443,Kotak Gold ETF,Prices of Gold,0.31,,17,07-nov-2025
117444,Kotak MSCI India ETF,MSCI India Index TRI,0.09,,17,07-nov-2025
117445,Kotak Nifty 100 Equal Weight ETF,Nifty100 Equal Weight TRI,0.15,,17,07-nov-2025
117446,Kotak Nifty 100 Equal Weight Index Fund,Nifty100 Equal Weight TRI,0.25,0.25,17,07-nov-2025
117447,Kotak Nifty 100 Low Volatility 30 ETF,Nifty 100 Low Volatility 30 TRI,0.04,,17,07-nov-2025
117448,Kotak Nifty 100 Low Volatility 30 Index Fund,Nifty 100 Low Volatility 30 TRI,0.06,0.05,17,07-nov-2025
117449,Kotak Nifty 1D Rate Liquid ETF,Nifty 1D Rate Index,0.01,,17,07-nov-2025
117450,Kotak Nifty 200 Momentum 30 ETF,Nifty 200 Momentum 30 Index TRI,0.44,,17,07-nov-2025
117451,Kotak Nifty 200 Momentum 30 Index Fund,Nifty 200 Momentum 30 Index TRI,0.22,0.23,17,07-nov-2025
117452,Kotak Nifty 200 Quality 30 Index Fund,Nifty 200 Quality 30 Index TRI,0.22,0.21,17,07-nov-2025
117453,Kotak Nifty 50 Equal Weight Index Fund,Nifty 50 Equal Weight TRI,0.25,0.26,17,07-nov-2025
117454,Kotak Nifty 50 ETF,Nifty 50 TRI,0.02,,17,07-nov-2025
117455,Kotak Nifty 50 Index Fund,Nifty 50 TRI,0.24,0.23,17,07-nov-2025
117456,Kotak Nifty 50 Value 20 ETF,Nifty 50 Value 20 TRI,0.06,,17,07-nov-2025
117457,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund,Nifty AAA Financial Services Bond Mar 2028 Index,0.46,0.46,17,07-nov-2025
117458,Kotak Nifty Alpha 50 ETF,Nifty Alpha 50 TRI,0.27,,17,07-nov-2025
117459,Kotak Nifty Alpha 50 Index Fund,Nifty Alpha 50 TRI,0.31,0.31,17,07-nov-2025
117460,Kotak Nifty Bank ETF,Nifty Bank TRI,0.03,,17,07-nov-2025
117461,Kotak Nifty Commodities Index Fund,Nifty Commodities TRI,0.54,0.55,17,07-nov-2025
117462,Kotak Nifty Financial Services Ex-Bank Index Fund,Nifty Financial Services Ex-Banks TRI,0.2,0.2,17,07-nov-2025
117463,Kotak Nifty G-Sec July 2033 Index Fund,Nifty G-Sec July 2033 Index,0.72,0.72,17,07-nov-2025
117464,Kotak NIFTY India Consumption ETF,Nifty India Consumption TRI,0.05,,17,07-nov-2025
117465,Kotak Nifty India Tourism Index Fund,Nifty India Tourism TRI,0.18,0.17,17,07-nov-2025
117466,Kotak Nifty IT ETF,Nifty IT TRI,0.05,,17,07-nov-2025
117467,Kotak Nifty Midcap 150 ETF,Nifty Midcap 150 TRI,1.12,,17,07-nov-2025
117468,Kotak Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,1.35,1.34,17,07-nov-2025
117469,Kotak NIFTY Midcap 150 Momentum 50 Index Fund,Nifty Midcap150 Momentum 50 TRI,0.23,0.23,17,07-nov-2025
117470,Kotak Nifty Midcap 50 ETF,Nifty Midcap 50 TRI,0.14,,17,07-nov-2025
117471,Kotak NIFTY Midcap 50 Index Fund,Nifty Midcap 50 TRI,0.14,0.12,17,07-nov-2025
117472,Kotak Nifty MNC ETF,Nifty MNC TRI,0.04,,17,07-nov-2025
117473,Kotak Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.18,0.18,17,07-nov-2025
117474,Kotak Nifty PSU Bank ETF,Nifty PSU Bank TRI,0.09,,17,07-nov-2025
117475,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund,Nifty SDL Apr 2027 Top 12 Equal Weight Index,0.84,0.84,17,07-nov-2025
117476,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund,Nifty SDL Apr 2032 Top 12 Equal Weight Index,2.23,2.23,17,07-nov-2025
117477,Kotak Nifty SDL Jul 2026 Index Fund,Nifty SDL Jul 2026 Index,0.57,0.57,17,07-nov-2025
117478,Kotak Nifty SDL Jul 2033 Index Fund,Nifty SDL Jul 2033 Index,2.12,2.12,17,07-nov-2025
117479,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60 - 40 Index Fund,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60 - 40 Index Fund,0.77,0.77,17,07-nov-2025
117480,Kotak Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.14,0.13,17,07-nov-2025
117481,Kotak Nifty Smallcap 50 Index Fund,Nifty Smallcap 50 TRI,0.1,0.09,17,07-nov-2025
117482,Kotak Nifty Top 10 Equal Weight Index Fund,Nifty Top 10 Equal Weight TRI,0.1,0.09,17,07-nov-2025
117483,Kotak Nifty200 Quality 30 ETF,Nifty 200 Quality 30 Index TRI,0.05,,17,07-nov-2025
117484,Kotak Silver ETF,LBMA  Price of Silver,0.57,,17,07-nov-2025
117485,LIC MF BSE Sensex ETF,BSE Sensex TRI,0.09,,18,07-nov-2025
117486,LIC MF BSE Sensex Index Fund,BSE Sensex TRI,0.12,0.1,18,07-nov-2025
117487,LIC MF Gold Exchange Traded Fund,Domestic Price of Gold,0.28,,18,07-nov-2025
117488,LIC MF Nifty 100 ETF,Nifty 100 TRI,0.08,,18,07-nov-2025
117489,LIC MF Nifty 50 ETF,Nifty 50 TRI,0.06,,18,07-nov-2025
117490,LIC MF Nifty 50 Index Fund,Nifty 50 TRI,0.09,0.08,18,07-nov-2025
117491,LIC MF Nifty 8-13 yr G-Sec ETF,Nifty 8-13 yr G-Sec Index,0.13,,18,07-nov-2025
117492,LIC MF Nifty Midcap 100 ETF,Nifty Midcap 100 TRI,0.1,,18,07-nov-2025
117493,LIC MF Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.25,0.25,18,07-nov-2025
117494,Mirae Asset BSE 200 Equal Weight ETF,BSE 200 Equal Weight - TRI,0.6,,45,07-nov-2025
117495,Mirae Asset BSE Select IPO ETF,BSE Select IPO - TRI,0.2,,45,07-nov-2025
117496,Mirae Asset BSE Sensex ETF,BSE Sensex -  TRI,0.02,,45,07-nov-2025
117497,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund,CRISIL IBX Gilt Index - April 2033,0.29,0.29,45,07-nov-2025
