page,table,sfin,mutual_fund_name,main_scheme_name,portfolio_data_0,portfolio_data_1,monthly_aum_value,empty_col
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,INDIAN OIL CORPORATION LIMITED,4.61%,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,BHARAT PETROLEUM CORPORATION LIMITED,4.36%,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,POWER FINANCE CORP LIMITED,3.94%,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,BANK OF BARODA (DENA & VIJAYA BANK AMALGAMATED),3.64%,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,GAIL (INDIA) LIMITED,3.37%,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,Security NIL Name,% of AUM NA,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,TOP 10 BONDS IN THE FUND,,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,Security NIL Name,% of AUM NA,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,FUND PROFILE,,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,Modified Duration (Debt & Money Market Instruments),0.01,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,Average Maturity (In Years),0.01,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,Yield to Maturity,5.08%,117.98,
27,tbl_0,,Axis Max Life Insurance Fund,BSE 500 VALUE 50 INDEX FUND,Beta,0.98,117.98,
,,,,,,,,
,,,,,,,,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,Security Name,% of AUM,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,BHARTI AIRTEL LIMITED,8.44%,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,MAHINDRA & MAHINDRA LIMITED,8.01%,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,ETERNAL LIMITED,6.89%,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,ITC LIMITED,6.45%,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,MARUTI SUZUKI INDIA LIMITED (SUZUKI CORPORATION LIMITED),5.77%,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,TITAN COMPANY LIMITED,5.58%,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,HINDUSTAN UNILEVER LIMITED,4.04%,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,NESTLE INDIA LIMITED,3.76%,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,Varun Beverages Limited,3.53%,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,MAX HEALTHCARE INSTITUTE LTD,3.31%,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,Security Name,% of AUM,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,NIL,NA,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,TOP 10 BONDS IN THE FUND,,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,Security Name,% of AUM,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,NIL,NA,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,FUND PROFILE,,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,Modified Duration (Debt & Money Market Instruments),0.01,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,Average Maturity (In Years),0.01,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,Yield to Maturity,5.08%,21.93,
28,tbl_0,,Axis Max Life Insurance Fund,INDIA CONSUMPTION OPPORTUNITIES FUND,Beta,0.93,21.93,
,,,,,,,,
,,,,,,,,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,Security Name,% of AUM,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,POWER FINANCE CORP LIMITED,5.56%,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,OIL & NATURAL GAS CORP LIMITED,5.41%,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,INDIAN OIL CORPORATION LIMITED,5.32%,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,COAL INDIA LIMITED,5.21%,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,BHARAT PETROLEUM CORPORATION LIMITED,5.01%,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,RURAL ELECTRIFICATION CORPORATION LIMITED,4.72%,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,VEDANTA LIMITED,4.54%,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,HERO MOTOCORP LIMITED,4.44%,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,TATA STEEL LIMITED,4.33%,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,NTPC LIMITED,3.71%,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,Security Name,% of AUM,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,NIL,NA,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,TOP 10 BONDS IN THE FUND,,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,Security Name,% of AUM,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,NIL,NA,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,FUND PROFILE,,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,Modified Duration (Debt & Money Market Instruments),0.01,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,Average Maturity (In Years),0.01,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,Yield to Maturity,5.08%,71.56,
29,tbl_0,,Axis Max Life Insurance Fund,BSE 500 DIVIDEND LEADERS 50 INDEX FUND,Beta,0.95,71.56,
,,,,,,,,
,,,,,,,,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,Security Name,% of AUM,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,BSE LIMITED,3.94%,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,INDUS TOWERS LIMITED,3.55%,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,AU SMALL FINANCE BANK LIMITED,3.10%,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,CUMMINS INDIA LIMITED,2.91%,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,MAX HEALTHCARE INSTITUTE LTD,2.69%,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,KARUR VYSYA BANK LIMITED,2.61%,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,THE FEDERAL BANK LIMITED,2.55%,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,CG POWER & INDUSTRIAL SOLUTIONS LIMITED,2.19%,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,LUPIN LIMITED,2.18%,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,DIXON TECHNOLOGIES INDIA LIMITED,2.12%,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,Security Name,% of AUM,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,NIL,NA,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,TOP 10 BONDS IN THE FUND,,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,Security Name,% of AUM,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,NIL,NA,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,FUND PROFILE,,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,Modified Duration (Debt & Money Market Instruments),0.01,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,Average Maturity (In Years),0.01,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,Yield to Maturity,5.09%,47.86,
30,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 HIGH GROWTH FUND II,Beta,0.93,47.86,
,,,,,,,,
,,,,,,,,
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,Security Name,% of AUM,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,NIL,NA,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,Security Name,% of AUM,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,NIL,NA,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,TOP 10 BONDS IN THE FUND,,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,Security Name,% of AUM,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,NIL,NA,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,FUND PROFILE,,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,Modified Duration (Debt & Money Market Instruments),NA,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,Average Maturity (In Years),NA,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,Yield to Maturity,NA,{},
31,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 DIVERSIFIED EQUITY FUND II,Beta,0,{},
,,,,,,,,
,,,,,,,,
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,Security Name,% of AUM,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,NIL,NA,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,Security Name,% of AUM,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,364 DAYS TBILL 19 MARCH 2026,10.90%,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,364 DAYS TBILL 01 MAY 2026,8.03%,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,364 DAYS TBILL 02 APRIL 2026,7.97%,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,364 DAYS TBILL 05 MARCH 2026,5.57%,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,364 DAYS TBILL 15 JAN 2027,5.33%,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,364 DAYS TBILL 16 JULY 2026,4.79%,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,364 DAYS TBILL 12 MARCH 2026,4.65%,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,364 DAYS TBILL 07 JAN 2027,4.43%,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,364 DAYS TBILL 10 APRIL 2026,4.35%,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,364 DAYS TBILL 10 DEC 2026,4.29%,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,TOP 10 BONDS IN THE FUND,,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,Security Name,% of AUM,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,NIL,NA,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,FUND PROFILE,,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,Modified Duration (Debt & Money Market Instruments),0.37,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,Average Maturity (In Years),0.37,"5,366.46",
32,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND INDIVIDUAL,Yield to Maturity,5.62%,"5,366.46",
,,,,,,,,
,,,,,,,,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,Security Name,% of AUM,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,8.36%,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,RELIANCE INDUSTRIES LIMITED,7.01%,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,ICICI BANK LIMITED,6.03%,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,MAX HEALTHCARE INSTITUTE LTD,5.98%,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,LARSEN & TOUBRO LIMITED,4.60%,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,SBI NIFTY BANK ETF,4.29%,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,KOTAK MAHINDRA MF - KOTAK BANKING ETF - DIVIDEND PAYOUT OPTI,4.07%,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,STATE BANK OF INDIA,4.01%,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,ETERNAL LIMITED,3.89%,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,ICICI PRUDENTIAL BANKING ETF,3.88%,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,Security Name,% of AUM,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,NIL,NA,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,TOP 10 BONDS IN THE FUND,,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,Security Name,% of AUM,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,NIL,NA,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,FUND PROFILE,,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,Modified Duration (Debt & Money Market Instruments),0.01,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,Average Maturity (In Years),0.01,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,Yield to Maturity,5.05%,230.99,
34,tbl_0,,Axis Max Life Insurance Fund,UL PENSION GROWTH SUPER FUND,Beta,0.89,230.99,
,,,,,,,,
,,,,,,,,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,Security Name,% of AUM,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,6.30%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,ICICI BANK LIMITED,4.44%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,AXIS BANK LIMITED,3.74%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,RELIANCE INDUSTRIES LIMITED,3.45%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,MAX HEALTHCARE INSTITUTE LTD,3.08%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,STATE BANK OF INDIA,2.67%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,LARSEN & TOUBRO LIMITED,2.29%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,ETERNAL LIMITED,1.94%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,MARUTI SUZUKI INDIA LIMITED (SUZUKI CORPORATION LIMITED),1.64%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,DIVIS LABORATORIES LIMITED,1.57%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,Security Name,% of AUM,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,6.01 GOI 21 JULY 2030,6.48%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,6.90 GOI 15 APRIL 2065,6.08%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,7.43 GOI 19 JAN 2076,4.19%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,7.46 GOI 06 NOVEMBER 2073,3.42%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,6.48 GOI 06 OCT 35,2.48%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,6.8 GOI 15 DEC 2060,1.81%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,7.29 SGB 27 JANUARY 2033,1.75%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,8.17 GOI 01 DEC 2044,0.55%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,7.30 GOI 19 JUNE 2053,0.31%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,6.19 GOI 16 SEP 2034,0.22%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,TOP 10 BONDS IN THE FUND,,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,Security Name,% of AUM,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,6.85 NABARD 19 JAN 2029,4.01%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,7.12 POWER GRID CORPORATION 24 DECEMBER 2034,2.71%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,7.66 POWER FINANCE CORP 15 APRIL 2033 (PUT OPTION 15.04.26),2.34%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,7.8 YES BANK 01 OCT 2027,2.30%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,7.15 INDIAN RAILWAY FINANCE CORP LTD 14 NOVEMBER 2039,2.25%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,8.06 RURAL ELECTRIFICATION CORPORATION LIMITED 27 MAR 2028 -,1.56%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,7.50 POWERGRID CORPORATION 24 AUGUST 2033,1.12%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,7.45 ALTIUS TELE INFRA 20 APR 2035 (Step up & Step down),0.94%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,6.85 INDIAN RAILWAY FINANCE CORP LTD 29 OCT 2040,0.66%,216.71,
35,tbl_0,,Axis Max Life Insurance Fund,PENSION LIFE GROWTH FUND,7.65 POWER FINANCE CORPORATION 13 NOVEMBER 2037,0.52%,216.71,
,,,,,,,,
,,,,,,,,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,Security Name,% of AUM,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,ICICI BANK LIMITED,4.38%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,HOUSING DEVELOPMENT FINANCE CORP BANK,4.24%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,AXIS BANK LIMITED,4.15%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,RELIANCE INDUSTRIES LIMITED,3.60%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,STATE BANK OF INDIA,3.47%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,MAHINDRA & MAHINDRA LIMITED,2.79%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,BHARTI AIRTEL LIMITED,2.19%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,INFOSYS LIMITED,2.19%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,ETERNAL LIMITED,2.15%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,LARSEN & TOUBRO LIMITED,1.85%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,Security Name,% of AUM,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,6.90 GOI 15 APRIL 2065,11.25%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,6.01 GOI 21 JULY 2030,5.54%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.43 GOI 19 JAN 2076,5.30%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.26 Maharashtra SDL 07 AUGUST 2049,1.07%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.46 GOI 06 NOVEMBER 2073,0.74%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,6.48 GOI 06 OCT 35,0.65%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.29 SGB 27 JANUARY 2033,0.50%,453.46,
36,tbl_0,,Axis Max Life Insurance Fund,LIFEMAKER PENSION MAXIMISER FUND,7.65 KARNATAKA SDL 29 NOV 2027,0.24%,453.46,
