amc_name,main_scheme_name,mutual_fund_name,benchmark_index,monthly_aaum_date,monthly_aaum_value,scheme_launch_date,min_addl_amt,min_addl_amt_multiple,min_amt,min_amt_multiple,entry,exit,alpha,arithmetic_mean_ratio,average_div_yield,average_pb,average_pe,avg_maturity,beta,correlation_ratio,downside_deviation,information_ratio,macaulay,mod_duration,port_turnover_ratio,r_squared_ratio,roe_ratio,sharpe,sortino_ratio,std_dev,tracking_error,treynor_ratio,upside_deviation,ytm,name_1,managing_fund_since_1,total_exp_1,qualification_1,name_2,managing_fund_since_2,total_exp_2,qualification_2,name_3,managing_fund_since_3,total_exp_3,qualification_3,name_4,managing_fund_since_4,total_exp_4,qualification_4,field_location
Nippon Life India Asset Management Limited,Nippon India ETF Nifty 50 Value 20,Nippon India Mutual Fund,Nifty 50 Value 20 TRI,20260131,158.49,20150618,,,,,Not Applicable,Not Applicable,,,,,,,0.97,,,,,,53,,,0.76,,12.11,0.06,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""73"", ""benchmark_index"": ""73"", ""count"": 109, ""fund_manager_managing_fund_since"": ""73"", ""fund_manager_name"": ""73"", ""fund_manager_qualification"": ""73"", ""fund_manager_total_exp"": ""73"", ""load_entry"": ""73"", ""load_exit"": ""73"", ""main_scheme_name"": ""73"", ""metrics_beta"": ""73"", ""metrics_port_turnover_ratio"": ""73"", ""metrics_sharpe"": ""73"", ""metrics_std_dev"": ""73"", ""metrics_tracking_error"": ""73"", ""min_addl_amt"": ""73"", ""min_addl_amt_multiple"": ""73"", ""min_amt"": ""73"", ""min_amt_multiple"": ""73"", ""monthly_aaum_date"": ""73"", ""monthly_aaum_value"": ""73"", ""mutual_fund_name"": ""73"", ""riskometer"": ""73"", ""riskometer_benchmark"": ""73"", ""scheme_launch_date"": ""73""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty Next 50 Junior BeES,Nippon India Mutual Fund,Nifty Next 50 TRI,20260131,"6,944.11",20030221,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,28,,,0.74,,17.64,0.05,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""74"", ""benchmark_index"": ""74"", ""count"": 109, ""fund_manager_managing_fund_since"": ""74"", ""fund_manager_name"": ""74"", ""fund_manager_qualification"": ""74"", ""fund_manager_total_exp"": ""74"", ""load_entry"": ""74"", ""load_exit"": ""74"", ""main_scheme_name"": ""74"", ""metrics_beta"": ""74"", ""metrics_port_turnover_ratio"": ""74"", ""metrics_sharpe"": ""74"", ""metrics_std_dev"": ""74"", ""metrics_tracking_error"": ""74"", ""min_addl_amt"": ""74"", ""min_addl_amt_multiple"": ""74"", ""min_amt"": ""74"", ""min_amt_multiple"": ""74"", ""monthly_aaum_date"": ""74"", ""monthly_aaum_value"": ""74"", ""mutual_fund_name"": ""74"", ""riskometer"": ""74"", ""riskometer_benchmark"": ""74"", ""scheme_launch_date"": ""74""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty 100,Nippon India Mutual Fund,Nifty 100 TRI,20260131,324.35,20130322,,,,,Not Applicable,Not Applicable,,,,,,,0.97,,,,,,21,,,0.69,,12.13,0.03,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""75"", ""benchmark_index"": ""75"", ""count"": 109, ""fund_manager_managing_fund_since"": ""75"", ""fund_manager_name"": ""75"", ""fund_manager_qualification"": ""75"", ""fund_manager_total_exp"": ""75"", ""load_entry"": ""75"", ""load_exit"": ""75"", ""main_scheme_name"": ""75"", ""metrics_beta"": ""75"", ""metrics_port_turnover_ratio"": ""75"", ""metrics_sharpe"": ""75"", ""metrics_std_dev"": ""75"", ""metrics_tracking_error"": ""75"", ""min_addl_amt"": ""75"", ""min_addl_amt_multiple"": ""75"", ""min_amt"": ""75"", ""min_amt_multiple"": ""75"", ""monthly_aaum_date"": ""75"", ""monthly_aaum_value"": ""75"", ""mutual_fund_name"": ""75"", ""riskometer"": ""75"", ""riskometer_benchmark"": ""75"", ""scheme_launch_date"": ""75""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty India Consumption,Nippon India Mutual Fund,Nifty India Consumption TRI,20260131,202.12,20140403,,,,,Not Applicable,Not Applicable,,,,,,,0.97,,,,,,44,,,0.88,,13.93,0.03,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""76"", ""benchmark_index"": ""76"", ""count"": 109, ""fund_manager_managing_fund_since"": ""76"", ""fund_manager_name"": ""76"", ""fund_manager_qualification"": ""76"", ""fund_manager_total_exp"": ""76"", ""load_entry"": ""76"", ""load_exit"": ""76"", ""main_scheme_name"": ""76"", ""metrics_beta"": ""76"", ""metrics_port_turnover_ratio"": ""76"", ""metrics_sharpe"": ""76"", ""metrics_std_dev"": ""76"", ""metrics_tracking_error"": ""76"", ""min_addl_amt"": ""76"", ""min_addl_amt_multiple"": ""76"", ""min_amt"": ""76"", ""min_amt_multiple"": ""76"", ""monthly_aaum_date"": ""76"", ""monthly_aaum_value"": ""76"", ""mutual_fund_name"": ""76"", ""riskometer"": ""76"", ""riskometer_benchmark"": ""76"", ""scheme_launch_date"": ""76""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty Dividend Opportunities 50,Nippon India Mutual Fund,Nifty Dividend Opportunities 50 TRI,20260131,74.47,20140415,,,,,Not Applicable,Not Applicable,,,,,,,0.97,,,,,,59,,,1.01,,14.23,0.05,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""77"", ""benchmark_index"": ""77"", ""count"": 109, ""fund_manager_managing_fund_since"": ""77"", ""fund_manager_name"": ""77"", ""fund_manager_qualification"": ""77"", ""fund_manager_total_exp"": ""77"", ""load_entry"": ""77"", ""load_exit"": ""77"", ""main_scheme_name"": ""77"", ""metrics_beta"": ""77"", ""metrics_port_turnover_ratio"": ""77"", ""metrics_sharpe"": ""77"", ""metrics_std_dev"": ""77"", ""metrics_tracking_error"": ""77"", ""min_addl_amt"": ""77"", ""min_addl_amt_multiple"": ""77"", ""min_amt"": ""77"", ""min_amt_multiple"": ""77"", ""monthly_aaum_date"": ""77"", ""monthly_aaum_value"": ""77"", ""mutual_fund_name"": ""77"", ""riskometer"": ""77"", ""riskometer_benchmark"": ""77"", ""scheme_launch_date"": ""77""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty Infrastructure BeES,Nippon India Mutual Fund,Nifty Infrastructure TRI,20260131,164.22,20100929,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,26,,,1,,15.44,0.05,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""78"", ""benchmark_index"": ""78"", ""count"": 109, ""fund_manager_managing_fund_since"": ""78"", ""fund_manager_name"": ""78"", ""fund_manager_qualification"": ""78"", ""fund_manager_total_exp"": ""78"", ""load_entry"": ""78"", ""load_exit"": ""78"", ""main_scheme_name"": ""78"", ""metrics_beta"": ""78"", ""metrics_port_turnover_ratio"": ""78"", ""metrics_sharpe"": ""78"", ""metrics_std_dev"": ""78"", ""metrics_tracking_error"": ""78"", ""min_addl_amt"": ""78"", ""min_addl_amt_multiple"": ""78"", ""min_amt"": ""78"", ""min_amt_multiple"": ""78"", ""monthly_aaum_date"": ""78"", ""monthly_aaum_value"": ""78"", ""mutual_fund_name"": ""78"", ""riskometer"": ""78"", ""riskometer_benchmark"": ""78"", ""scheme_launch_date"": ""78""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty Bank BeES,Nippon India Mutual Fund,Nifty Bank TRI,20260131,"7,964.89",20040527,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,31,,,0.53,,12.71,0.03,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""79"", ""benchmark_index"": ""79"", ""count"": 109, ""fund_manager_managing_fund_since"": ""79"", ""fund_manager_name"": ""79"", ""fund_manager_qualification"": ""79"", ""fund_manager_total_exp"": ""79"", ""load_entry"": ""79"", ""load_exit"": ""79"", ""main_scheme_name"": ""79"", ""metrics_beta"": ""79"", ""metrics_port_turnover_ratio"": ""79"", ""metrics_sharpe"": ""79"", ""metrics_std_dev"": ""79"", ""metrics_tracking_error"": ""79"", ""min_addl_amt"": ""79"", ""min_addl_amt_multiple"": ""79"", ""min_amt"": ""79"", ""min_amt_multiple"": ""79"", ""monthly_aaum_date"": ""79"", ""monthly_aaum_value"": ""79"", ""mutual_fund_name"": ""79"", ""riskometer"": ""79"", ""riskometer_benchmark"": ""79"", ""scheme_launch_date"": ""79""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty PSU Bank BeES,Nippon India Mutual Fund,Nifty PSU Bank TRI,20260131,"3,836.92",20071025,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,33,,,0.83,,24.33,0.09,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""80"", ""benchmark_index"": ""80"", ""count"": 109, ""fund_manager_managing_fund_since"": ""80"", ""fund_manager_name"": ""80"", ""fund_manager_qualification"": ""80"", ""fund_manager_total_exp"": ""80"", ""load_entry"": ""80"", ""load_exit"": ""80"", ""main_scheme_name"": ""80"", ""metrics_beta"": ""80"", ""metrics_port_turnover_ratio"": ""80"", ""metrics_sharpe"": ""80"", ""metrics_std_dev"": ""80"", ""metrics_tracking_error"": ""80"", ""min_addl_amt"": ""80"", ""min_addl_amt_multiple"": ""80"", ""min_amt"": ""80"", ""min_amt_multiple"": ""80"", ""monthly_aaum_date"": ""80"", ""monthly_aaum_value"": ""80"", ""mutual_fund_name"": ""80"", ""riskometer"": ""80"", ""riskometer_benchmark"": ""80"", ""scheme_launch_date"": ""80""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty 50 Shariah BeES,Nippon India Mutual Fund,Nifty50 Shariah TRI,20260131,52.53,20090318,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,80,,,0.18,,14.85,0.09,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""81"", ""benchmark_index"": ""81"", ""count"": 109, ""fund_manager_managing_fund_since"": ""81"", ""fund_manager_name"": ""81"", ""fund_manager_qualification"": ""81"", ""fund_manager_total_exp"": ""81"", ""load_entry"": ""81"", ""load_exit"": ""81"", ""main_scheme_name"": ""81"", ""metrics_beta"": ""81"", ""metrics_port_turnover_ratio"": ""81"", ""metrics_sharpe"": ""81"", ""metrics_std_dev"": ""81"", ""metrics_tracking_error"": ""81"", ""min_addl_amt"": ""81"", ""min_addl_amt_multiple"": ""81"", ""min_amt"": ""81"", ""min_amt_multiple"": ""81"", ""monthly_aaum_date"": ""81"", ""monthly_aaum_value"": ""81"", ""mutual_fund_name"": ""81"", ""riskometer"": ""81"", ""riskometer_benchmark"": ""81"", ""scheme_launch_date"": ""81""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty Midcap 150,Nippon India Mutual Fund,Nifty Midcap 150 TRI,20260131,"2,809.21",20190131,,,,,Not Applicable,Not Applicable,,,,,,,0.97,,,,,,48,,,1.09,,15.66,0.12,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""82"", ""benchmark_index"": ""82"", ""count"": 109, ""fund_manager_managing_fund_since"": ""82"", ""fund_manager_name"": ""82"", ""fund_manager_qualification"": ""82"", ""fund_manager_total_exp"": ""82"", ""load_entry"": ""82"", ""load_exit"": ""82"", ""main_scheme_name"": ""82"", ""metrics_beta"": ""82"", ""metrics_port_turnover_ratio"": ""82"", ""metrics_sharpe"": ""82"", ""metrics_std_dev"": ""82"", ""metrics_tracking_error"": ""82"", ""min_addl_amt"": ""82"", ""min_addl_amt_multiple"": ""82"", ""min_amt"": ""82"", ""min_amt_multiple"": ""82"", ""monthly_aaum_date"": ""82"", ""monthly_aaum_value"": ""82"", ""mutual_fund_name"": ""82"", ""riskometer"": ""82"", ""riskometer_benchmark"": ""82"", ""scheme_launch_date"": ""82""}"
Nippon Life India Asset Management Limited,Nippon India ETF Hang Seng BeES,Nippon India Mutual Fund,Hang Seng TRI,20260131,"1,028.67",20100309,,,,,Not Applicable,Nil 1For foreign securities 2For debt securities,,,,,,,0.96,,,,,,12,,,0.51,,21.3,0.13,,,,Kinjal Desai,May-18,13,,Vikash Agarwal,Apr-25,19 Years,,,,,,,,,,"{""amc_name"": ""83"", ""benchmark_index"": ""83"", ""count"": 109, ""fund_manager_managing_fund_since"": ""83"", ""fund_manager_name"": ""83"", ""fund_manager_qualification"": ""83"", ""fund_manager_total_exp"": ""83"", ""load_entry"": ""83"", ""load_exit"": ""83"", ""main_scheme_name"": ""83"", ""metrics_beta"": ""83"", ""metrics_port_turnover_ratio"": ""83"", ""metrics_sharpe"": ""83"", ""metrics_std_dev"": ""83"", ""metrics_tracking_error"": ""83"", ""min_addl_amt"": ""83"", ""min_addl_amt_multiple"": ""83"", ""min_amt"": ""83"", ""min_amt_multiple"": ""83"", ""monthly_aaum_date"": ""83"", ""monthly_aaum_value"": ""83"", ""mutual_fund_name"": ""83"", ""riskometer"": ""83"", ""riskometer_benchmark"": ""83"", ""scheme_launch_date"": ""83""}"
Nippon Life India Asset Management Limited,Nippon India ETF BSE Sensex Next 50,Nippon India Mutual Fund,BSE Sensex Next 50 TRI,20260131,109.72,20190730,,,,,Not Applicable,Not Applicable,,,,,,,0.97,,,,,,23,,,1.02,,15.36,0.05,,,,Himanshu Mange,Dec-23,6,,,,,,,,,,,,,,"{""amc_name"": ""84"", ""benchmark_index"": ""84"", ""count"": 109, ""fund_manager_managing_fund_since"": ""84"", ""fund_manager_name"": ""84"", ""fund_manager_qualification"": ""84"", ""fund_manager_total_exp"": ""84"", ""load_entry"": ""84"", ""load_exit"": ""84"", ""main_scheme_name"": ""84"", ""metrics_beta"": ""84"", ""metrics_port_turnover_ratio"": ""84"", ""metrics_sharpe"": ""84"", ""metrics_std_dev"": ""84"", ""metrics_tracking_error"": ""84"", ""min_addl_amt"": ""84"", ""min_addl_amt_multiple"": ""84"", ""min_amt"": ""84"", ""min_amt_multiple"": ""84"", ""monthly_aaum_date"": ""84"", ""monthly_aaum_value"": ""84"", ""mutual_fund_name"": ""84"", ""riskometer"": ""84"", ""riskometer_benchmark"": ""84"", ""scheme_launch_date"": ""84""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty IT,Nippon India Mutual Fund,NIFTY IT TRI,20260131,"3,116.26",20200626,,,,,Not Applicable,Not Applicable,,,,,,,0.97,,,,,,44,,,0.38,,19.1,0.05,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""85"", ""benchmark_index"": ""85"", ""count"": 109, ""fund_manager_managing_fund_since"": ""85"", ""fund_manager_name"": ""85"", ""fund_manager_qualification"": ""85"", ""fund_manager_total_exp"": ""85"", ""load_entry"": ""85"", ""load_exit"": ""85"", ""main_scheme_name"": ""85"", ""metrics_beta"": ""85"", ""metrics_port_turnover_ratio"": ""85"", ""metrics_sharpe"": ""85"", ""metrics_std_dev"": ""85"", ""metrics_tracking_error"": ""85"", ""min_addl_amt"": ""85"", ""min_addl_amt_multiple"": ""85"", ""min_amt"": ""85"", ""min_amt_multiple"": ""85"", ""monthly_aaum_date"": ""85"", ""monthly_aaum_value"": ""85"", ""mutual_fund_name"": ""85"", ""riskometer"": ""85"", ""riskometer_benchmark"": ""85"", ""scheme_launch_date"": ""85""}"
Nippon Life India Asset Management Limited,Nippon India Nifty Pharma ETF,Nippon India Mutual Fund,Nifty Pharma TRI,20260131,"1,003.18",20210702,,,,,Not Applicable,Not Applicable,,,,,,,0.97,,,,,,35,,,0.96,,16.59,0.02,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""86"", ""benchmark_index"": ""86"", ""count"": 109, ""fund_manager_managing_fund_since"": ""86"", ""fund_manager_name"": ""86"", ""fund_manager_qualification"": ""86"", ""fund_manager_total_exp"": ""86"", ""load_entry"": ""86"", ""load_exit"": ""86"", ""main_scheme_name"": ""86"", ""metrics_beta"": ""86"", ""metrics_port_turnover_ratio"": ""86"", ""metrics_sharpe"": ""86"", ""metrics_std_dev"": ""86"", ""metrics_tracking_error"": ""86"", ""min_addl_amt"": ""86"", ""min_addl_amt_multiple"": ""86"", ""min_amt"": ""86"", ""min_amt_multiple"": ""86"", ""monthly_aaum_date"": ""86"", ""monthly_aaum_value"": ""86"", ""mutual_fund_name"": ""86"", ""riskometer"": ""86"", ""riskometer_benchmark"": ""86"", ""scheme_launch_date"": ""86""}"
Nippon Life India Asset Management Limited,Nippon India Nifty Auto ETF,Nippon India Mutual Fund,Nifty Auto TRI,20260131,402.74,20220120,,,,,Not Applicable,Not Applicable,,,,,,,0.97,,,,,,95,,,1.37,,17.07,0.06,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""87"", ""benchmark_index"": ""87"", ""count"": 109, ""fund_manager_managing_fund_since"": ""87"", ""fund_manager_name"": ""87"", ""fund_manager_qualification"": ""87"", ""fund_manager_total_exp"": ""87"", ""load_entry"": ""87"", ""load_exit"": ""87"", ""main_scheme_name"": ""87"", ""metrics_beta"": ""87"", ""metrics_port_turnover_ratio"": ""87"", ""metrics_sharpe"": ""87"", ""metrics_std_dev"": ""87"", ""metrics_tracking_error"": ""87"", ""min_addl_amt"": ""87"", ""min_addl_amt_multiple"": ""87"", ""min_amt"": ""87"", ""min_amt_multiple"": ""87"", ""monthly_aaum_date"": ""87"", ""monthly_aaum_value"": ""87"", ""mutual_fund_name"": ""87"", ""riskometer"": ""87"", ""riskometer_benchmark"": ""87"", ""scheme_launch_date"": ""87""}"
Nippon Life India Asset Management Limited,CPSE ETF,Nippon India Mutual Fund,Nifty CPSE TRI,20260131,"28,625.57",20140328,,,,,Not Applicable,Nil,,,,,,,0.97,,,,,,11,,,1.25,,20.94,0.06,,,,Jitendra Tolani,Feb-25,19,,,,,,,,,,,,,,"{""amc_name"": ""88"", ""benchmark_index"": ""88"", ""count"": 109, ""fund_manager_managing_fund_since"": ""88"", ""fund_manager_name"": ""88"", ""fund_manager_qualification"": ""88"", ""fund_manager_total_exp"": ""88"", ""load_entry"": ""88"", ""load_exit"": ""88"", ""main_scheme_name"": ""88"", ""metrics_beta"": ""88"", ""metrics_port_turnover_ratio"": ""88"", ""metrics_sharpe"": ""88"", ""metrics_std_dev"": ""88"", ""metrics_tracking_error"": ""88"", ""min_addl_amt"": ""88"", ""min_addl_amt_multiple"": ""88"", ""min_amt"": ""88"", ""min_amt_multiple"": ""88"", ""monthly_aaum_date"": ""88"", ""monthly_aaum_value"": ""88"", ""mutual_fund_name"": ""88"", ""riskometer"": ""88"", ""riskometer_benchmark"": ""88"", ""scheme_launch_date"": ""88""}"
Nippon Life India Asset Management Limited,Nippon India BSE Sensex Next 30 ETF,Nippon India Mutual Fund,BSE Sensex Next 30 TRI,20260131,4.53,20250610,,,,,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,0.13,,,,Himanshu Mange,Jun-25,6,,,,,,,,,,,,,,"{""amc_name"": ""89"", ""benchmark_index"": ""89"", ""count"": 109, ""fund_manager_managing_fund_since"": ""89"", ""fund_manager_name"": ""89"", ""fund_manager_qualification"": ""89"", ""fund_manager_total_exp"": ""89"", ""load_entry"": ""89"", ""load_exit"": ""89"", ""main_scheme_name"": ""89"", ""metrics_tracking_error"": ""89"", ""min_addl_amt"": ""89"", ""min_addl_amt_multiple"": ""89"", ""min_amt"": ""89"", ""min_amt_multiple"": ""89"", ""monthly_aaum_date"": ""89"", ""monthly_aaum_value"": ""89"", ""mutual_fund_name"": ""89"", ""riskometer"": ""89"", ""riskometer_benchmark"": ""89"", ""scheme_launch_date"": ""89""}"
Nippon Life India Asset Management Limited,Nippon India Nifty India Manufacturing ETF,Nippon India Mutual Fund,Nifty India Manufacturing TRI,20260131,7.25,20250826,,,,,Not Applicable,Not Applicable,,,,,,,,,,,,,,,,,,,0.04,,,,Jitendra Tolani,Aug-25,19,,,,,,,,,,,,,,"{""amc_name"": ""90"", ""benchmark_index"": ""90"", ""count"": 109, ""fund_manager_managing_fund_since"": ""90"", ""fund_manager_name"": ""90"", ""fund_manager_qualification"": ""90"", ""fund_manager_total_exp"": ""90"", ""load_entry"": ""90"", ""load_exit"": ""90"", ""main_scheme_name"": ""90"", ""metrics_tracking_error"": ""90"", ""min_addl_amt"": ""90"", ""min_addl_amt_multiple"": ""90"", ""min_amt"": ""90"", ""min_amt_multiple"": ""90"", ""monthly_aaum_date"": ""90"", ""monthly_aaum_value"": ""90"", ""mutual_fund_name"": ""90"", ""riskometer"": ""90"", ""riskometer_benchmark"": ""90"", ""scheme_launch_date"": ""90""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty 1D Rate Liquid BeES,Nippon India Mutual Fund,Nifty 1D Rate Index,20260131,"11,403.71",20030708,,,,,Not Applicable,Nil,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""amc_name"": ""91"", ""benchmark_index"": ""91"", ""count"": 109, ""load_entry"": ""91"", ""load_exit"": ""91"", ""main_scheme_name"": ""91"", ""metrics_avg_maturity"": ""91"", ""metrics_macaulay"": ""91"", ""metrics_mod_duration"": ""91"", ""min_addl_amt"": ""91"", ""min_addl_amt_multiple"": ""91"", ""min_amt"": ""91"", ""min_amt_multiple"": ""91"", ""monthly_aaum_date"": ""91"", ""monthly_aaum_value"": ""91"", ""mutual_fund_name"": ""91"", ""riskometer"": ""91"", ""riskometer_benchmark"": ""91"", ""scheme_launch_date"": ""91""}"
Nippon Life India Asset Management Limited,Nippon India Nifty 1D Rate Liquid ETF - Growth,Nippon India Mutual Fund,Nifty 1D Rate Index,20260131,118.47,20250723,,,,,Not Applicable,Not Applicable Creation Unit Size 2500 Units,,,,,,0,,,,,0,0,,,,,,,,,,,Vikash Agarwal,Jul-25,19,,Vivek Sharma,Jul-25,19 Years,,,,,,,,,,"{""amc_name"": ""92"", ""benchmark_index"": ""92"", ""count"": 109, ""fund_manager_managing_fund_since"": ""92"", ""fund_manager_name"": ""92"", ""fund_manager_qualification"": ""92"", ""fund_manager_total_exp"": ""92"", ""load_entry"": ""92"", ""load_exit"": ""92"", ""main_scheme_name"": ""92"", ""metrics_avg_maturity"": ""92"", ""metrics_macaulay"": ""92"", ""metrics_mod_duration"": ""92"", ""min_addl_amt"": ""92"", ""min_addl_amt_multiple"": ""92"", ""min_amt"": ""92"", ""min_amt_multiple"": ""92"", ""monthly_aaum_date"": ""92"", ""monthly_aaum_value"": ""92"", ""mutual_fund_name"": ""92"", ""riskometer"": ""92"", ""riskometer_benchmark"": ""92"", ""scheme_launch_date"": ""92""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,Nippon India Mutual Fund,Nifty 8-13 yr G-Sec Index,20260131,"2,690.51",20160705,,,,,Not Applicable,Not Applicable,,,,,,9.28,,,,,7,6.78,,,,,,,,,,6.72,Pranay Sinha,Mar-21,19,,,,,,,,,,,,,,"{""amc_name"": ""93"", ""benchmark_index"": ""93"", ""count"": 109, ""fund_manager_managing_fund_since"": ""93"", ""fund_manager_name"": ""93"", ""fund_manager_qualification"": ""93"", ""fund_manager_total_exp"": ""93"", ""load_entry"": ""93"", ""load_exit"": ""93"", ""main_scheme_name"": ""93"", ""metrics_avg_maturity"": ""93"", ""metrics_macaulay"": ""93"", ""metrics_mod_duration"": ""93"", ""metrics_ytm"": ""93"", ""min_addl_amt"": ""93"", ""min_addl_amt_multiple"": ""93"", ""min_amt"": ""93"", ""min_amt_multiple"": ""93"", ""monthly_aaum_date"": ""93"", ""monthly_aaum_value"": ""93"", ""mutual_fund_name"": ""93"", ""riskometer"": ""93"", ""riskometer_benchmark"": ""93"", ""scheme_launch_date"": ""93""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,Nippon India Mutual Fund,Nifty SDL Apr 2026 Top 20 Equal Weight Index,20260131,"5,041.74",20210325,,,,,Not Applicable,Not Applicable,,,,,,0.12,,,,,0.12,,,,,,,,,,,5.43,Vivek Sharma,Mar-21,19,,,,,,,,,,,,,,"{""amc_name"": ""94"", ""benchmark_index"": ""94"", ""count"": 109, ""fund_manager_managing_fund_since"": ""94"", ""fund_manager_name"": ""94"", ""fund_manager_qualification"": ""94"", ""fund_manager_total_exp"": ""94"", ""load_entry"": ""94"", ""load_exit"": ""94"", ""main_scheme_name"": ""94"", ""metrics_avg_maturity"": ""94"", ""metrics_macaulay"": ""94"", ""metrics_ytm"": ""94"", ""min_addl_amt"": ""94"", ""min_addl_amt_multiple"": ""94"", ""min_amt"": ""94"", ""min_amt_multiple"": ""94"", ""monthly_aaum_date"": ""94"", ""monthly_aaum_value"": ""94"", ""mutual_fund_name"": ""94"", ""riskometer"": ""94"", ""riskometer_benchmark"": ""94"", ""scheme_launch_date"": ""94""}"
Nippon Life India Asset Management Limited,Nippon India ETF Nifty 5 yr Benchmark G-Sec,Nippon India Mutual Fund,G- Sec Index.,20260131,257.29,20210405,,,,,Not Applicable,Not Applicable,,,,,,4.51,,,,,3.9,,,,,,,,,,,6.41,Pranay Sinha,Apr-21,19,,,,,,,,,,,,,,"{""amc_name"": ""95"", ""benchmark_index"": ""95"", ""count"": 109, ""fund_manager_managing_fund_since"": ""95"", ""fund_manager_name"": ""95"", ""fund_manager_qualification"": ""95"", ""fund_manager_total_exp"": ""95"", ""load_entry"": ""95"", ""load_exit"": ""95"", ""main_scheme_name"": ""95"", ""metrics_avg_maturity"": ""95"", ""metrics_macaulay"": ""95"", ""metrics_ytm"": ""95"", ""min_addl_amt"": ""95"", ""min_addl_amt_multiple"": ""95"", ""min_amt"": ""95"", ""min_amt_multiple"": ""95"", ""monthly_aaum_date"": ""95"", ""monthly_aaum_value"": ""95"", ""mutual_fund_name"": ""95"", ""riskometer"": ""95"", ""riskometer_benchmark"": ""95"", ""scheme_launch_date"": ""95""}"
Nippon Life India Asset Management Limited,Nippon India Silver ETF,Nippon India Mutual Fund,Domestic Price of Silver (based on LBMA Silver daily spot fixing price),20260131,"24,291.72",20220202,,,,,Not Applicable,Not Applicable,,,,,,,0.95,,,,,,63,,,1.18,,31.37,0.58,,,,Vikram Dhawan,Feb-22,31,,,,,,,,,,,,,,"{""amc_name"": ""96"", ""benchmark_index"": ""96"", ""count"": 109, ""fund_manager_managing_fund_since"": ""96"", ""fund_manager_name"": ""96"", ""fund_manager_qualification"": ""96"", ""fund_manager_total_exp"": ""96"", ""load_entry"": ""96"", ""load_exit"": ""96"", ""main_scheme_name"": ""96"", ""metrics_beta"": ""96"", ""metrics_port_turnover_ratio"": ""96"", ""metrics_sharpe"": ""96"", ""metrics_std_dev"": ""96"", ""metrics_tracking_error"": ""96"", ""min_addl_amt"": ""96"", ""min_addl_amt_multiple"": ""96"", ""min_amt"": ""96"", ""min_amt_multiple"": ""96"", ""monthly_aaum_date"": ""96"", ""monthly_aaum_value"": ""96"", ""mutual_fund_name"": ""96"", ""riskometer"": ""96"", ""riskometer_benchmark"": ""96"", ""scheme_launch_date"": ""96""}"
